Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi0011s00200	4	0	65	0	0.0	6	0	84	0	0.0	37	0	104	0	0.0	47	0	253	0	0.0
Bradi0015s00100	22	0	156	0	0.0	14	0	96	0	0.0	55	0	431	1	0.00232018561485	91	0	683	1	0.00146412884334
Bradi0022s00200	29	0	240	0	0.0	35	0	266	0	0.0	35	0	249	0	0.0	99	0	755	0	0.0
Bradi0022s00300	2	0	16	0	0.0	11	0	134	1	0.00746268656716	48	0	491	0	0.0	61	0	641	1	0.0015600624025
Bradi0022s00400	8	0	144	0	0.0	11	0	197	1	0.00507614213198	34	0	681	1	0.0014684287812	53	0	1022	2	0.00195694716243
Bradi0022s00500	10	0	160	0	0.0	22	0	331	2	0.00604229607251	82	0	1172	1	0.000853242320819	114	0	1663	3	0.00180396873121
Bradi0026s00201	16	0	150	1	0.00666666666667	17	0	156	1	0.00641025641026	43	0	426	1	0.00234741784038	76	0	732	3	0.00409836065574
Bradi0026s00301	4	0	53	0	0.0	14	0	177	0	0.0	43	0	528	3	0.00568181818182	61	0	758	3	0.00395778364116
Bradi1g00205	1	1	6	6	1.0	0	0	0	0	nan	0	0	0	0	nan	1	1	6	6	1.0
Bradi1g00210	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
Bradi1g00213	22	10	87	58	0.666666666667	36	0	116	0	0.0	46	0	121	3	0.0247933884298	104	10	324	61	0.188271604938
Bradi1g00216	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
Bradi1g00219	10	8	84	48	0.571428571429	22	0	175	1	0.00571428571429	53	0	368	2	0.0054347826087	85	8	627	51	0.0813397129187
Bradi1g00222	2	0	27	0	0.0	10	0	141	0	0.0	49	0	618	1	0.00161812297735	61	0	786	1	0.00127226463104
Bradi1g00227	0	0	0	0	nan	8	0	120	0	0.0	43	0	702	2	0.002849002849	51	0	822	2	0.00243309002433
Bradi1g00232	2	0	28	0	0.0	2	0	24	0	0.0	5	0	69	0	0.0	9	0	121	0	0.0
Bradi1g00247	14	14	379	274	0.722955145119	12	0	316	1	0.00316455696203	43	0	1191	5	0.00419815281276	69	14	1886	280	0.148462354189
Bradi1g00253	8	0	124	2	0.0161290322581	6	0	105	1	0.00952380952381	44	0	704	4	0.00568181818182	58	0	933	7	0.0075026795284
Bradi1g00260	0	0	0	0	nan	14	0	154	0	0.0	34	0	329	2	0.00607902735562	48	0	483	2	0.00414078674948
Bradi1g00266	0	0	0	0	nan	0	0	0	0	nan	1	0	25	0	0.0	1	0	25	0	0.0
Bradi1g00272	6	0	117	0	0.0	10	0	183	0	0.0	39	0	702	2	0.002849002849	55	0	1002	2	0.00199600798403
Bradi1g00278	2	0	13	0	0.0	7	0	67	0	0.0	51	0	496	6	0.0120967741935	60	0	576	6	0.0104166666667
Bradi1g00284	14	0	151	0	0.0	25	0	258	0	0.0	46	0	441	0	0.0	85	0	850	0	0.0
Bradi1g00291	32	0	323	1	0.0030959752322	26	0	263	1	0.00380228136882	47	0	417	1	0.00239808153477	105	0	1003	3	0.00299102691924
Bradi1g00305	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi1g00310	12	0	155	0	0.0	16	0	206	2	0.00970873786408	43	0	566	0	0.0	71	0	927	2	0.00215749730313
Bradi1g00316	22	0	222	0	0.0	15	0	150	0	0.0	46	0	387	2	0.00516795865633	83	0	759	2	0.00263504611331
Bradi1g00322	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi1g00330	2	0	31	0	0.0	4	0	53	0	0.0	54	0	689	5	0.00725689404935	60	0	773	5	0.00646830530401
Bradi1g00335	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g00341	6	6	74	67	0.905405405405	26	0	409	2	0.00488997555012	38	0	631	4	0.00633914421553	70	6	1114	73	0.0655296229803
Bradi1g00360	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
Bradi1g00362	8	3	145	27	0.186206896552	14	0	256	0	0.0	38	0	694	1	0.0014409221902	60	3	1095	28	0.0255707762557
Bradi1g00364	8	0	164	0	0.0	11	0	209	0	0.0	45	0	931	5	0.00537056928034	64	0	1304	5	0.00383435582822
Bradi1g00366	6	2	87	8	0.0919540229885	8	0	114	3	0.0263157894737	43	0	605	0	0.0	57	2	806	11	0.0136476426799
Bradi1g00368	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
Bradi1g00370	24	0	193	1	0.00518134715026	18	0	145	0	0.0	47	0	291	0	0.0	89	0	629	1	0.00158982511924
Bradi1g00381	0	0	0	0	nan	1	0	6	0	0.0	0	0	0	0	nan	1	0	6	0	0.0
Bradi1g00390	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi1g00400	30	4	194	16	0.0824742268041	17	0	82	0	0.0	47	0	180	0	0.0	94	4	456	16	0.0350877192982
Bradi1g00405	7	0	116	0	0.0	12	0	192	0	0.0	64	0	960	2	0.00208333333333	83	0	1268	2	0.00157728706625
