Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa000001m.g	2	0	42	0	0.0	13	0	293	1	0.00341296928328	38	0	814	3	0.0036855036855	53	0	1149	4	0.00348128807659
ppa000002m.g	18	12	251	150	0.597609561753	25	0	355	1	0.00281690140845	77	0	1109	3	0.00270513976555	120	12	1715	154	0.0897959183673
ppa000003m.g	1	0	1	1	1.0	3	0	3	0	0.0	3	0	3	0	0.0	7	0	7	1	0.142857142857
ppa000004m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa000005m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	1	0.111111111111	1	0	9	1	0.111111111111
ppa000006m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa000007m.g	2	2	35	34	0.971428571429	7	0	124	3	0.0241935483871	48	0	807	3	0.00371747211896	57	2	966	40	0.0414078674948
ppa000008m.g	2	2	31	29	0.935483870968	7	0	121	0	0.0	52	0	843	6	0.00711743772242	61	2	995	35	0.035175879397
ppa000009m.g	4	4	97	88	0.907216494845	8	0	160	0	0.0	49	1	1118	6	0.00536672629696	61	5	1375	94	0.0683636363636
ppa000010m.g	0	0	0	0	nan	14	0	222	1	0.0045045045045	58	0	877	4	0.00456100342075	72	0	1099	5	0.00454959053685
ppa000011m.g	6	4	91	59	0.648351648352	7	1	112	2	0.0178571428571	44	0	647	4	0.00618238021638	57	5	850	65	0.0764705882353
ppa000012m.g	2	0	25	0	0.0	6	0	95	0	0.0	50	0	721	2	0.00277392510402	58	0	841	2	0.00237812128419
ppa000013m.g	1	0	11	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0
ppa000014m.g	8	6	135	91	0.674074074074	9	0	136	0	0.0	43	0	765	1	0.00130718954248	60	6	1036	92	0.0888030888031
ppa000015m.g	7	4	43	32	0.744186046512	5	0	11	0	0.0	52	0	241	2	0.00829875518672	64	4	295	34	0.115254237288
ppa000016m.g	10	4	191	74	0.387434554974	6	0	112	0	0.0	57	0	1038	6	0.00578034682081	73	4	1341	80	0.0596569724087
ppa000017m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa000018m.g	6	4	119	82	0.689075630252	10	0	181	1	0.00552486187845	44	0	773	2	0.0025873221216	60	4	1073	85	0.0792171481827
ppa000019m.g	10	10	135	127	0.940740740741	19	0	216	1	0.00462962962963	40	0	486	2	0.00411522633745	69	10	837	130	0.15531660693
ppa000021m.g	2	2	38	35	0.921052631579	15	1	273	3	0.010989010989	51	0	945	3	0.0031746031746	68	3	1256	41	0.0326433121019
ppa000022m.g	14	8	222	112	0.504504504505	20	0	302	0	0.0	88	1	1484	13	0.00876010781671	122	9	2008	125	0.0622509960159
ppa000025m.g	10	8	189	138	0.730158730159	17	0	297	2	0.00673400673401	48	0	801	5	0.00624219725343	75	8	1287	145	0.112665112665
ppa000026m.g	6	6	86	80	0.93023255814	10	0	151	1	0.00662251655629	43	0	696	2	0.00287356321839	59	6	933	83	0.0889603429796
ppa000028m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa000029m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa000030m.g	1	0	10	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0
ppa000032m.g	20	0	208	1	0.00480769230769	12	0	137	0	0.0	43	0	384	0	0.0	75	0	729	1	0.00137174211248
ppa000033m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa000034m.g	6	0	101	0	0.0	10	0	177	1	0.00564971751412	41	0	665	1	0.0015037593985	57	0	943	2	0.00212089077413
ppa000035m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ppa000036m.g	6	6	95	91	0.957894736842	19	0	333	1	0.003003003003	50	0	873	9	0.0103092783505	75	6	1301	101	0.0776325903151
ppa000038m.g	2	0	46	0	0.0	6	0	97	0	0.0	46	0	509	1	0.00196463654224	54	0	652	1	0.00153374233129
ppa000039m.g	4	0	74	0	0.0	6	0	105	1	0.00952380952381	50	0	888	3	0.00337837837838	60	0	1067	4	0.0037488284911
ppa000040m.g	4	4	61	54	0.885245901639	12	0	188	1	0.00531914893617	45	0	484	1	0.00206611570248	61	4	733	56	0.0763983628922
ppa000041m.g	2	0	37	0	0.0	9	0	154	0	0.0	44	0	729	4	0.00548696844993	55	0	920	4	0.00434782608696
ppa000042m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa000043m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa000045m.g	6	6	105	96	0.914285714286	12	0	207	2	0.00966183574879	89	2	1488	16	0.010752688172	107	8	1800	114	0.0633333333333
ppa000047m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
ppa000052m.g	16	15	241	188	0.780082987552	13	0	215	1	0.0046511627907	36	0	502	1	0.00199203187251	65	15	958	190	0.198329853862
ppa000054m.g	14	0	233	0	0.0	14	0	235	1	0.00425531914894	37	0	594	2	0.003367003367	65	0	1062	3	0.00282485875706
ppa000055m.g	12	2	203	35	0.172413793103	18	0	275	2	0.00727272727273	39	0	611	3	0.00490998363339	69	2	1089	40	0.0367309458219
ppa000056m.g	6	6	112	109	0.973214285714	13	0	237	0	0.0	46	0	784	4	0.00510204081633	65	6	1133	113	0.0997352162401
ppa000058m.g	10	8	156	84	0.538461538462	16	0	245	2	0.00816326530612	54	0	799	6	0.00750938673342	80	8	1200	92	0.0766666666667
ppa000059m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa000060m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	26	0	0.0	1	0	26	0	0.0
ppa000061m.g	20	20	232	213	0.918103448276	21	0	259	1	0.003861003861	50	0	622	4	0.0064308681672	91	20	1113	218	0.195867026056
ppa000062m.g	7	0	128	1	0.0078125	18	0	293	2	0.00682593856655	41	0	654	4	0.00611620795107	66	0	1075	7	0.00651162790698
ppa000064m.g	2	0	25	0	0.0	15	0	209	0	0.0	58	0	929	2	0.0021528525296	75	0	1163	2	0.00171969045572
ppa000065m.g	4	4	82	74	0.90243902439	6	0	100	1	0.01	38	0	682	2	0.00293255131965	48	4	864	77	0.0891203703704
ppa000066m.g	6	5	89	75	0.842696629213	11	1	154	2	0.012987012987	58	0	473	3	0.00634249471459	75	6	716	80	0.111731843575
ppa000068m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa000069m.g	6	4	152	90	0.592105263158	2	0	55	0	0.0	45	0	1062	4	0.00376647834275	53	4	1269	94	0.0740740740741
ppa000070m.g	12	10	164	121	0.737804878049	16	0	198	1	0.00505050505051	44	0	576	0	0.0	72	10	938	122	0.130063965885
ppa000071m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa000074m.g	10	6	162	101	0.623456790123	10	0	165	2	0.0121212121212	51	0	848	1	0.00117924528302	71	6	1175	104	0.0885106382979
ppa000075m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa000076m.g	2	0	51	0	0.0	16	0	377	0	0.0	42	0	962	4	0.004158004158	60	0	1390	4	0.00287769784173
ppa000077m.g	12	4	165	13	0.0787878787879	8	0	111	0	0.0	49	1	669	4	0.00597907324365	69	5	945	17	0.0179894179894
ppa000078m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ppa000081m.g	3	3	46	42	0.913043478261	12	0	270	1	0.0037037037037	41	0	806	1	0.00124069478908	56	3	1122	44	0.0392156862745
ppa000084m.g	6	0	117	2	0.017094017094	12	0	232	1	0.00431034482759	45	0	736	6	0.00815217391304	63	0	1085	9	0.00829493087558
ppa000089m.g	6	6	113	101	0.893805309735	11	0	205	0	0.0	42	0	655	1	0.00152671755725	59	6	973	102	0.104830421377
ppa000090m.g	6	4	57	38	0.666666666667	20	0	255	1	0.00392156862745	50	0	546	3	0.00549450549451	76	4	858	42	0.048951048951
ppa000091m.g	2	2	36	25	0.694444444444	16	0	285	1	0.00350877192982	41	0	729	4	0.00548696844993	59	2	1050	30	0.0285714285714
ppa000093m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa000094m.g	4	4	84	78	0.928571428571	13	0	263	0	0.0	37	1	713	4	0.00561009817672	54	5	1060	82	0.077358490566
ppa000095m.g	10	5	133	35	0.263157894737	16	0	208	2	0.00961538461538	51	0	598	6	0.0100334448161	77	5	939	43	0.0457933972311
ppa000096m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa000097m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa000098m.g	10	0	151	0	0.0	17	0	249	0	0.0	44	0	645	3	0.0046511627907	71	0	1045	3	0.00287081339713
ppa000101m.g	10	6	124	37	0.298387096774	8	0	107	3	0.0280373831776	47	0	662	6	0.00906344410876	65	6	893	46	0.0515117581187
ppa000102m.g	8	0	95	0	0.0	9	0	110	1	0.00909090909091	47	0	567	0	0.0	64	0	772	1	0.00129533678756
ppa000105m.g	1	0	9	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0
ppa000107m.g	4	0	66	0	0.0	23	0	397	2	0.00503778337531	44	0	847	6	0.00708382526564	71	0	1310	8	0.00610687022901
