Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.001G000200	78	40	621	349	0.561996779388	121	0	1068	6	0.00561797752809	448	0	4173	11	0.0026359932902	647	40	5862	366	0.0624360286592
Sobic.001G000300	85	55	385	370	0.961038961039	77	36	410	152	0.370731707317	170	0	744	7	0.00940860215054	332	91	1539	529	0.343729694607
Sobic.001G000400	343	217	2495	1844	0.739078156313	478	40	4098	181	0.044167886774	1481	0	13412	58	0.00432448553534	2302	257	20005	2083	0.104123969008
Sobic.001G000501	21	1	170	7	0.0411764705882	27	3	199	17	0.0854271356784	55	0	601	2	0.00332778702163	103	4	970	26	0.0268041237113
Sobic.001G000700	54	9	479	59	0.123173277662	80	0	707	2	0.002828854314	242	0	2257	8	0.00354452813469	376	9	3443	69	0.0200406622132
Sobic.001G000800	163	77	1340	728	0.54328358209	331	1	3058	15	0.00490516677567	938	1	8551	32	0.00374225236814	1432	79	12949	775	0.0598501814812
Sobic.001G000900	328	1	1490	5	0.00335570469799	317	0	1510	5	0.00331125827815	601	0	2802	6	0.00214132762313	1246	1	5802	16	0.00275766976905
Sobic.001G001200	267	28	1416	123	0.0868644067797	263	0	1564	10	0.00639386189258	605	1	3886	13	0.00334534225425	1135	29	6866	146	0.0212642004078
Sobic.001G001300	173	50	924	298	0.322510822511	150	1	887	9	0.0101465614431	396	0	2296	4	0.00174216027875	719	51	4107	311	0.0757243730217
Sobic.001G001400	140	109	1381	1060	0.767559739319	402	1	3801	15	0.00394632991318	1202	3	10808	43	0.00397853441895	1744	113	15990	1118	0.069918699187
Sobic.001G001700	12	0	99	1	0.010101010101	18	0	132	1	0.00757575757576	61	0	396	2	0.00505050505051	91	0	627	4	0.00637958532695
Sobic.001G001800	84	26	467	206	0.441113490364	145	0	850	1	0.00117647058824	302	1	1944	9	0.00462962962963	531	27	3261	216	0.066237350506
Sobic.001G001900	141	91	988	682	0.69028340081	254	2	2059	14	0.00679941719281	718	1	5288	17	0.00321482602118	1113	94	8335	713	0.0855428914217
Sobic.001G002000	176	138	1541	1230	0.798182998053	404	2	3587	18	0.00501812099247	1130	0	9908	34	0.00343157044812	1710	140	15036	1282	0.085262037776
Sobic.001G002050	108	75	463	371	0.801295896328	93	1	461	4	0.00867678958785	145	0	726	3	0.00413223140496	346	76	1650	378	0.229090909091
Sobic.001G002200	186	132	2193	1443	0.658002735978	377	126	4682	916	0.195642887655	1312	3	15584	68	0.00436344969199	1875	261	22459	2427	0.108063582528
Sobic.001G002300	291	1	863	3	0.00347624565469	211	0	652	0	0.0	399	0	1127	5	0.00443655723159	901	1	2642	8	0.00302800908403
Sobic.001G002400	576	1	1723	9	0.00522344747533	289	0	885	2	0.00225988700565	691	0	2207	5	0.00226551880381	1556	1	4815	16	0.00332294911734
Sobic.001G002500	196	0	582	0	0.0	142	0	414	1	0.0024154589372	247	1	750	5	0.00666666666667	585	1	1746	6	0.00343642611684
Sobic.001G002600	78	28	520	243	0.467307692308	148	2	1191	13	0.0109151973132	331	0	2832	13	0.00459039548023	557	30	4543	269	0.0592119744662
Sobic.001G002650	51	31	224	142	0.633928571429	45	14	216	63	0.291666666667	159	1	662	18	0.0271903323263	255	46	1102	223	0.202359346642
Sobic.001G002700	228	0	635	3	0.00472440944882	203	0	547	0	0.0	254	0	718	3	0.0041782729805	685	0	1900	6	0.00315789473684
Sobic.001G002800	226	0	1263	3	0.00237529691211	305	0	1659	6	0.00361663652803	622	1	3432	11	0.00320512820513	1153	1	6354	20	0.00314762354422
Sobic.001G002900	80	73	518	486	0.938223938224	67	48	480	249	0.51875	152	3	955	23	0.0240837696335	299	124	1953	758	0.388120839734
Sobic.001G003000	68	28	517	256	0.495164410058	122	0	1163	2	0.00171969045572	330	0	2864	13	0.00453910614525	520	28	4544	271	0.059639084507
Sobic.001G003100	142	55	955	526	0.550785340314	203	1	1712	6	0.0035046728972	548	0	4638	15	0.00323415265201	893	56	7305	547	0.0748802190281
